Gemeinde_Code,Gemeindename,Population,Age_0_20,Age_20_40,Age_40_65,Age_65_plus,Area_km2,Population_Density,Outgoing_Commuters,Incoming_Commuters,Has_Railway_Station,PT_Class,PT_Gap_20min,Settlement_Type,PT_Inadequacy_Score,Commuter_Flow_Total
1135,Luthern,1265,284,290,440,251,37.81,33.5,662,400,0,1,-2.0,3,4,1062
1136,Menznau,3113,701,753,1121,538,30.39,102.4,1569,1137,1,2,-9.0,3,5,2706
1137,Nebikon,2817,643,723,1012,439,3.73,755.2,1519,841,1,4,0.0,2,3,2360
1139,Pfaffnau,2784,581,735,968,500,17.6,158.2,1497,1159,0,2,7.0,3,5,2656
1140,Reiden,7492,1578,1954,2623,1337,27.01,277.4,3972,2969,1,3,1.0,3,4,6941
1142,Roggliswil,789,166,217,292,114,6.24,126.4,430,132,0,1,9.0,3,3,562
1143,Schötz,4924,1206,1411,1663,644,15.34,321.0,2530,1395,0,3,5.0,2,4,3925
1145,Ufhusen,936,191,234,350,161,12.23,76.5,513,158,0,1,5.0,3,3,671
1146,Wauwil,2599,543,705,912,440,2.95,881.0,1289,497,1,3,5.0,3,3,1786
1147,Wikon,1509,337,302,590,281,8.3,181.8,765,649,1,4,-1.0,1,2,1414
1150,Zell (LU),2162,447,558,735,422,13.89,155.7,1092,1201,1,1,-4.0,3,4,2293
1151,Willisau,9149,2008,2103,3138,1900,41.09,222.7,4090,3957,1,2,8.0,2,5,8047
1201,Altdorf (UR),10198,1960,2705,3299,2234,10.21,998.8,4911,5962,1,4,0.0,1,3,10873
1202,Andermatt,1588,217,456,550,365,62.19,25.5,859,1129,1,1,0.0,2,4,1988
1203,Attinghausen,1786,419,438,619,310,46.89,38.1,913,286,0,4,5.0,1,2,1199
1205,Bürglen (UR),3853,780,902,1346,825,53.03,72.7,2128,1700,0,3,3.0,1,4,3828
1206,Erstfeld,3950,832,891,1306,921,59.12,66.8,1835,1166,1,2,1.0,2,5,3001
1207,Flüelen,2060,371,515,716,458,12.41,166.0,1053,794,1,3,-1.0,1,3,1847
1208,Göschenen,452,59,106,162,127,104.34,4.3,280,173,1,1,0.0,3,3,453
1209,Gurtnellen,505,74,78,206,149,83.34,6.1,261,136,0,1,-4.0,3,3,397
1210,Hospental,176,25,46,72,45,35.0,5.0,106,32,1,1,1.0,3,3,138
1211,Isenthal,457,104,115,144,96,60.83,7.5,267,103,0,1,-2.0,3,3,370
1212,Realp,158,25,30,59,57,78.03,2.0,79,29,1,1,0.0,3,3,108
1213,Schattdorf,5462,1145,1173,1897,1247,16.31,334.9,2771,2509,0,3,3.0,1,4,5280
1214,Seedorf (UR),2065,526,411,740,388,15.62,132.2,938,513,0,4,3.0,2,2,1451
1215,Seelisberg,738,109,100,307,224,13.37,55.2,329,141,0,1,0.0,3,3,470
1216,Silenen,2040,383,510,682,465,144.81,14.1,1000,325,0,1,-1.0,3,4,1325
1217,Sisikon,401,73,102,157,75,16.34,24.5,200,54,1,2,4.0,3,3,254
1218,Spiringen,889,196,227,282,186,64.73,13.7,455,154,0,1,0.0,3,3,609
1219,Unterschächen,725,172,198,208,149,80.31,9.0,381,112,0,1,0.0,3,3,493
1220,Wassen,428,82,99,144,103,96.89,4.4,191,123,0,1,-1.0,3,3,314
1301,Einsiedeln,16464,3268,3873,5995,3328,99.08,166.2,8544,5599,1,4,-3.0,1,3,14143
1311,Gersau,2414,363,491,949,611,14.37,168.0,1241,424,0,4,0.0,3,2,1665
1321,Feusisberg,5613,953,1178,2425,1057,17.49,320.9,2894,2826,1,5,1.0,2,3,5720
1322,Freienbach,16943,2927,3753,6827,3436,13.75,1232.2,8714,12130,1,5,-8.0,1,3,20844
1323,Wollerau,7568,1298,1490,3101,1679,6.32,1197.5,3773,2958,1,5,1.0,1,3,6731
1331,Küssnacht (SZ),14044,2638,3251,5301,2854,29.35,478.5,7139,5748,1,4,7.0,1,3,12887
1341,Altendorf,7369,1382,1781,2820,1386,20.4,361.2,3953,2683,1,5,-3.0,1,3,6636
1342,Galgenen,5431,1138,1304,2045,944,13.29,408.7,2797,897,0,5,2.0,2,3,3694
1343,Innerthal,184,29,35,85,45,50.16,3.7,92,24,0,4,0.0,3,1,116
1344,Lachen,9458,1834,2387,3371,1866,2.43,3892.2,4665,4563,1,5,-2.0,1,3,9228
1345,Reichenburg,4113,898,1138,1504,573,11.58,355.2,2131,1144,1,4,3.0,2,3,3275
1346,Schübelbach,9623,1990,2616,3393,1624,29.01,331.7,5123,2408,1,4,-5.0,1,3,7531
1347,Tuggen,3425,671,915,1249,590,13.52,253.3,1857,1070,0,4,5.0,2,3,2927
1348,Vorderthal,1002,161,255,371,215,27.98,35.8,568,135,0,4,-2.0,3,1,703
1349,Wangen (SZ),5496,1005,1348,2053,1090,8.44,651.2,2777,1486,1,5,-9.0,1,3,4263
1361,Alpthal,637,107,135,278,119,22.88,27.8,347,98,0,2,-2.0,3,3,445
1362,Arth,12476,2551,3272,4421,2232,42.05,296.7,6658,3423,1,4,-4.0,1,3,10081
1363,Illgau,821,204,218,275,126,10.89,75.4,436,131,0,2,-1.0,3,3,567
1364,Ingenbohl,9346,1626,2159,3266,2295,13.43,695.9,4578,2948,1,5,-3.0,2,3,7526
1365,Lauerz,1130,268,261,427,174,9.23,122.4,624,127,0,4,6.0,3,2,751
1366,Morschach,1253,260,289,511,196,20.81,60.2,680,585,0,4,4.0,3,2,1265
1367,Muotathal,3589,814,895,1185,695,172.16,20.8,1905,1129,0,3,-1.0,2,4,3034
1368,Oberiberg,896,150,119,334,294,32.94,27.2,425,240,0,1,0.0,3,3,665
1369,Riemenstalden,84,27,28,32,27,,,,,,,,,,
1370,Rothenthurm,2596,610,707,936,343,22.85,113.6,1341,643,1,3,-3.0,3,3,1984
1371,Sattel,2066,466,474,815,311,17.38,118.9,1135,411,1,3,0.0,3,3,1546
1372,Schwyz,16181,3012,4336,5675,3158,53.25,303.9,8314,11136,1,4,-1.0,1,3,19450
1373,Steinen,3762,816,934,1388,624,11.83,318.0,1930,986,1,4,2.0,3,3,2916
1374,Steinerberg,957,201,243,341,172,6.93,138.1,520,231,1,4,2.0,3,2,751
1375,Unteriberg,2462,475,577,937,473,46.57,52.9,1343,607,0,1,-1.0,3,4,1950
1401,Alpnach,6379,1311,1628,2321,1119,53.77,118.6,3411,2401,1,4,1.0,3,3,5812
1402,Engelberg,4380,691,1036,1632,1021,74.84,58.5,2332,2031,1,2,-1.0,2,5,4363
1403,Giswil,3944,834,919,1417,774,85.97,45.9,2025,1064,1,1,-2.0,3,5,3089
1404,Kerns,6472,1425,1577,2289,1181,92.57,69.9,3608,1943,0,3,1.0,3,4,5551
1405,Lungern,2061,419,416,735,491,46.51,44.3,1084,901,1,1,-1.0,3,4,1985
1406,Sachseln,5294,1077,1204,1890,1123,53.9,98.2,2781,2810,1,4,0.0,2,3,5591
1407,Sarnen,10742,2023,2452,3772,2495,73.1,146.9,5553,6856,1,4,-1.0,1,3,12409
1501,Beckenried,3736,728,773,1433,802,24.21,154.3,2025,793,0,2,1.0,3,5,2818
1502,Buochs,5487,1051,1322,1948,1166,9.96,550.9,2920,1463,0,3,3.0,3,4,4383
1503,Dallenwil,1875,374,452,675,374,15.45,121.4,1030,583,1,3,0.0,3,3,1613
1504,Emmetten,1661,271,370,661,361,24.93,66.6,816,218,0,1,1.0,3,4,1034
1505,Ennetbürgen,5288,871,1265,1832,1320,9.33,566.8,2568,1342,0,4,0.0,3,3,3910
1506,Ennetmoos,2321,493,576,852,400,14.08,164.8,1216,478,0,4,2.0,3,2,1694
1507,Hergiswil (NW),6187,938,1392,2417,1440,14.31,432.4,3147,1893,1,5,-2.0,2,3,5040
1508,Oberdorf (NW),3105,653,680,1111,661,16.24,191.2,1691,990,0,4,-2.0,1,3,2681
1509,Stans,8377,1497,2099,2921,1860,11.11,754.0,4623,8789,1,5,3.0,1,3,13412
1510,Stansstad,4869,730,1092,1729,1318,9.1,535.1,2427,1717,1,4,7.0,1,3,4144
1511,Wolfenschiessen,2110,461,511,725,413,92.8,22.7,1110,588,1,2,-5.0,3,4,1698
1630,Glarus Nord,19639,3959,5167,6824,3689,146.87,133.7,9849,7433,1,4,6.0,1,3,17282
1631,Glarus Süd,9659,1626,1937,3451,2645,430.1,22.5,4651,4096,1,3,7.0,3,4,8747
1632,Glarus,12758,2487,3248,4377,2646,103.67,123.1,6585,7238,1,5,5.0,1,3,13823
1701,Baar,24973,4886,6301,9314,4472,24.84,1005.4,13353,20734,1,5,-1.0,1,3,34087
1702,Cham,17867,3840,4419,6597,3011,17.74,1007.2,8932,8221,1,5,10.0,1,3,17153
1703,Hünenberg,8990,1918,1930,3423,1719,18.44,487.5,4594,4994,1,5,11.0,1,3,9588
1704,Menzingen,4659,881,1059,1750,969,27.53,169.2,2387,1199,0,3,1.0,2,4,3586
1705,Neuheim,2454,545,557,943,410,7.94,309.1,1190,696,0,4,5.0,2,2,1886
1706,Oberägeri,6543,1315,1277,2636,1315,29.99,218.2,3115,1327,0,2,0.0,1,5,4442
1707,Risch,11449,2322,3195,4194,1738,14.87,769.9,6355,10872,1,5,1.0,1,3,17227
1708,Steinhausen,10338,2126,2480,3731,2001,5.04,2051.2,5471,7141,1,5,5.0,1,3,12612
1709,Unterägeri,9283,1905,1930,3578,1870,25.57,363.0,4538,2714,0,4,1.0,1,3,7252
1710,Walchwil,4005,740,778,1625,862,13.55,295.6,1730,777,1,4,-3.0,2,3,2507
1711,Zug,31995,6102,7965,12196,5732,21.63,1479.2,16257,34295,1,5,-9.0,1,3,50552
2008,Châtillon (FR),527,133,120,197,82,1.31,402.3,245,40,0,1,12.0,3,3,285
2011,Cugy (FR),1989,453,569,671,297,9.88,201.3,980,253,1,3,12.0,3,3,1233
2016,Fétigny,1189,272,336,415,168,4.09,290.7,539,180,0,4,25.0,3,2,719
2022,Gletterens,1135,267,226,427,215,3.02,375.8,539,179,0,2,3.0,3,4,718
2025,Lully (FR),1214,294,314,440,167,5.44,223.2,599,221,0,3,15.0,3,3,820
2027,Ménières,442,125,94,156,70,4.39,100.7,240,79,0,3,31.0,3,2,319
2029,Montagny (FR),3017,738,872,958,449,17.53,172.1,1396,444,1,4,11.0,3,2,1840
2035,Nuvilly,493,139,121,170,67,4.0,123.2,227,51,0,1,18.0,3,3,278
2038,Prévondavaux,97,24,36,36,24,1.79,54.2,33,7,0,1,17.0,3,3,40
2041,Saint-Aubin (FR),1970,446,548,699,278,7.89,249.7,981,336,0,2,8.0,3,4,1317
2043,Sévaz,314,58,97,114,52,2.49,126.1,167,262,0,3,19.0,3,2,429
2044,Surpierre,1230,262,295,464,209,4.81,255.7,365,84,0,2,14.0,3,3,449
2045,Vallon,520,126,147,173,79,3.5,148.6,250,55,0,2,10.0,3,3,305
2050,Les Montets,1614,380,414,576,244,10.31,156.5,770,212,0,2,8.0,3,4,982
2051,Delley-Portalban,1339,262,318,510,250,7.25,184.7,596,129,0,2,8.0,3,4,725
2053,Belmont-Broye,6011,1443,1771,1939,858,,,,,,,,,,
2054,Estavayer,10296,2252,2660,3538,1846,,,,,,,,,,
2055,Cheyres-Châbles,2468,509,566,916,477,,,,,,,,,,
2061,,286,71,59,111,48,,,,,,,,,,
2063,Billens-Hennens,908,185,265,296,162,4.88,186.1,449,239,0,2,7.0,3,3,688
2066,,349,82,82,123,68,,,,,,,,,,
2067,Le Châtelard,352,69,80,132,74,7.51,46.9,196,74,0,1,1.0,3,3,270
2068,Châtonnaye,865,179,269,291,128,6.33,136.7,461,124,0,1,9.0,3,3,585
2072,,405,91,119,144,59,,,,,,,,,,
2079,Grangettes,212,67,50,75,24,3.32,63.9,103,29,0,1,7.0,3,3,132
2086,Massonnens,606,161,147,202,101,4.24,142.9,275,75,0,1,18.0,3,3,350
2087,Mézières (FR),1147,231,329,393,195,8.92,128.6,541,177,0,2,5.0,3,4,718
2089,,532,133,145,194,64,,,,,,,,,,
2096,Romont (FR),5891,1307,1736,1976,872,10.89,541.0,2562,3071,1,3,-26.0,2,4,5633
2097,Rue,1592,362,384,611,236,11.19,142.3,839,126,1,3,12.0,3,3,965
2099,Siviriez,2566,641,723,820,382,20.28,126.5,1219,484,0,2,12.0,3,4,1703
2102,Ursy,3493,874,930,1182,507,14.96,233.5,1716,857,1,2,14.0,3,5,2573
2113,Vuisternens-devant-Romont,2352,565,588,782,417,24.07,97.7,1212,565,0,1,0.0,3,4,1777
2114,Villorsonnens,1526,366,360,550,250,15.47,98.6,741,267,0,1,0.0,3,4,1008
2115,Torny,1082,260,267,384,174,10.19,106.2,498,126,0,2,8.0,3,3,624
2117,Villaz,2347,584,582,804,378,,,,,,,,,,
2121,Haut-Intyamon,1691,413,387,555,336,60.44,28.0,754,307,1,1,-5.0,3,4,1061
2122,Pont-en-Ogoz,2013,428,530,713,342,10.02,200.9,898,316,0,2,9.0,3,4,1214
2123,Botterens,741,188,194,239,122,4.12,179.9,307,90,0,4,1.0,3,1,397
2124,Broc,2810,577,774,943,516,9.94,282.7,1423,893,1,4,4.0,2,2,2316
2125,Bulle,26749,5758,8580,8387,4024,23.84,1122.0,11942,14098,1,5,-9.0,1,3,26040
2128,Châtel-sur-Montsalvens,359,74,106,124,58,2.04,176.0,150,23,0,3,-6.0,3,2,173
2129,Corbières,1042,246,261,367,168,9.62,108.3,425,100,0,1,2.0,3,3,525
2130,Crésuz,474,98,105,159,113,1.78,266.3,182,14,0,2,-4.0,3,3,196
2131,Echarlens,841,162,234,321,128,4.63,181.6,498,127,0,3,2.0,1,2,625
2134,Grandvillard,858,221,195,313,131,24.17,35.5,451,174,0,1,3.0,3,3,625
2135,Gruyères,2301,545,614,790,352,28.38,81.1,1130,1109,1,4,1.0,2,2,2239
2137,Hauteville,730,194,186,258,93,10.54,69.3,367,98,0,1,-2.0,3,3,465
2138,Jaun,647,137,141,191,178,55.21,11.7,294,170,0,2,-4.0,3,3,464
2140,Marsens,2115,524,596,736,259,7.79,271.5,1030,543,0,2,8.0,2,4,1573
2143,Morlon,713,140,195,250,131,2.41,295.9,314,101,0,5,12.0,1,1,415
2145,Le Pâquier (FR),1390,338,339,504,210,4.51,308.2,635,174,1,4,3.0,3,2,809
2147,Pont-la-Ville,613,118,175,223,101,4.34,141.2,344,82,0,1,1.0,3,3,426
2148,Riaz,2890,681,748,1002,459,7.78,371.5,1474,606,0,3,0.0,1,3,2080
2149,La Roche,1859,428,471,650,310,24.07,77.2,916,580,0,1,-8.0,3,4,1496
2152,Sâles,1452,358,396,477,221,18.8,77.2,830,444,0,2,7.0,3,4,1274
2153,Sorens,1096,261,232,430,174,8.72,125.7,611,265,0,2,5.0,3,4,876
2155,Vaulruz,1128,247,327,364,191,10.16,111.0,586,462,1,3,1.0,3,3,1048
2160,Vuadens,2556,589,685,920,362,10.45,244.6,1311,1081,1,3,0.0,1,4,2392
2162,Bas-Intyamon,1701,407,483,571,240,33.31,51.1,767,564,1,2,8.0,3,4,1331
2163,Val-de-Charmey,2672,505,570,928,669,112.13,23.8,1183,941,0,2,8.0,3,4,2124
2173,Autigny,804,181,213,289,125,6.22,129.3,453,104,0,2,20.0,3,3,557
2174,Avry,1926,428,489,695,314,5.83,330.4,1026,989,1,3,5.0,2,3,2015
2175,Belfaux,3470,890,927,1136,517,6.46,537.2,1687,521,1,4,7.0,1,2,2208
2177,Chénens,847,226,212,304,107,3.95,214.4,469,194,1,1,14.0,3,3,663
2183,Corminboeuf,2928,705,640,1087,496,5.62,521.0,1405,787,0,5,16.0,1,2,2192
2186,Cottens (FR),1508,367,337,528,277,4.97,303.4,712,264,1,2,8.0,3,4,976
2194,Ferpicloz,251,48,56,98,51,1.01,248.5,142,59,0,2,4.0,2,3,201
2196,Fribourg,38660,7354,12968,11872,6466,9.29,4161.5,20065,30352,1,5,-14.0,1,3,50417
2197,Givisiez,3309,785,944,1132,449,3.46,956.4,1790,4217,1,5,18.0,1,3,6007
2198,Granges-Paccot,3936,956,1248,1321,411,4.0,984.0,2115,2926,0,5,25.0,1,3,5041
2200,,2120,437,622,738,325,,,,,,,,,,
2206,Marly,9069,1915,2415,2879,1860,7.72,1174.7,3817,2146,0,4,-3.0,2,3,5963
2208,Matran,1774,386,510,597,281,2.86,620.3,810,1304,1,5,17.0,2,2,2114
2211,Neyruz (FR),2875,723,735,1023,394,5.54,519.0,1370,198,1,3,11.0,2,3,1568
2216,Pierrafortscha,150,32,44,45,49,5.07,29.6,81,16,0,3,2.0,3,2,97
2217,,806,213,203,278,116,,,,,,,,,,
2220,Le Mouret,3323,729,812,1167,615,18.54,179.2,1641,635,0,1,11.0,2,4,2276
2226,Treyvaux,1596,377,429,529,261,11.44,139.5,714,254,0,1,9.0,2,4,968
2228,Villars-sur-Glâne,12444,2780,3322,4150,2192,5.49,2266.7,5959,6435,1,5,13.0,1,3,12394
2230,Villarsel-sur-Marly,74,22,23,33,16,1.42,52.1,56,8,0,2,2.0,3,3,64
2233,Hauterive (FR),2687,643,696,941,407,11.93,225.2,1260,938,0,4,6.0,2,2,2198
2234,La Brillaz,2201,518,594,753,336,10.29,213.9,984,147,0,2,8.0,3,4,1131
2235,La Sonnaz,1406,338,420,482,168,6.9,203.8,675,110,0,3,7.0,2,3,785
2236,Gibloux,8134,1910,2192,2953,1079,,,,,,,,,,
2237,Prez,2472,628,662,828,354,,,,,,,,,,
2238,Bois-d'Amont,2381,598,607,805,371,,,,,,,,,,
2250,Courgevaux,1462,317,331,567,247,3.36,435.1,750,447,0,4,0.0,1,2,1197
2254,Courtepin,5765,1349,1500,2154,762,4.06,1420.0,2876,2309,1,4,6.0,2,3,5185
2257,Cressier (FR),1094,265,267,410,152,4.18,261.7,559,460,1,2,2.0,3,4,1019
2258,Fräschels,440,77,95,183,88,3.12,141.0,289,61,1,4,15.0,3,1,350
2261,Greng,167,34,29,78,45,0.97,172.2,99,48,0,4,6.0,3,1,147
2262,Gurmels,4695,1073,1026,1764,832,17.29,271.5,2355,655,0,3,12.0,3,4,3010
2265,Kerzers,5448,1157,1551,1845,895,12.23,445.5,2935,1845,1,4,0.0,2,3,4780
2266,Kleinbösingen,705,153,128,290,137,3.01,234.2,392,70,0,2,11.0,2,3,462
2271,Meyriez,564,99,104,230,132,0.34,1658.8,315,31,0,5,-9.0,1,1,346
2272,Misery-Courtion,2364,589,667,811,297,11.4,207.4,1131,354,0,3,22.0,3,3,1485
2274,Muntelier,964,179,160,378,248,1.12,860.7,519,298,0,4,13.0,1,2,817
2275,Murten,9531,1908,2133,3490,2000,13.59,701.3,4274,3908,1,4,-7.0,1,3,8182
2276,Ried bei Kerzers,1223,231,300,470,223,7.59,161.1,736,474,0,3,18.0,3,3,1210
2278,Ulmiz,425,71,86,191,83,2.83,150.2,269,68,0,2,21.0,3,3,337
2284,Mont-Vully,4452,799,1100,1638,915,,,,,,,,,,
2292,Brünisried,700,146,163,271,122,3.25,215.4,334,60,0,1,5.0,3,3,394
2293,Düdingen,8939,1681,2363,2941,1954,30.78,290.4,4245,3320,1,4,5.0,2,3,7565
2294,Giffers,1684,332,391,637,324,5.21,323.2,881,292,0,1,8.0,2,4,1173
2295,Bösingen,3341,648,692,1244,757,14.36,232.7,1843,731,0,3,8.0,2,4,2574
2296,Heitenried,1403,308,295,529,272,9.12,153.8,801,199,0,2,1.0,3,4,1000
2299,Plaffeien,3668,665,797,1367,839,59.26,61.9,1900,1436,0,1,3.0,2,5,3336
2300,Plasselb,1059,186,247,390,236,18.12,58.4,555,130,0,1,3.0,3,3,685
2301,Rechthalten,1152,216,232,424,280,7.29,158.0,610,192,0,1,5.0,3,4,802
2303,St. Silvester,1014,175,214,405,223,7.07,143.4,515,114,0,1,9.0,3,3,629
2304,St. Ursen,1441,289,372,505,275,15.75,91.5,709,261,0,2,-2.0,3,4,970
2305,Schmitten (FR),4300,894,1042,1528,836,13.51,318.3,2098,1342,1,3,1.0,2,4,3440
2306,Tafers,7900,1613,1768,2829,1690,8.4,940.5,1764,1421,0,3,3.0,3,4,3185
2307,Tentlingen,1358,252,339,481,286,3.61,376.2,751,331,0,1,9.0,2,4,1082
2308,Ueberstorf,2400,473,485,904,538,16.12,148.9,1291,341,0,3,1.0,3,3,1632
2309,Wünnewil-Flamatt,5722,1243,1431,1993,1055,13.23,432.5,2949,2050,1,4,0.0,2,3,4999
2321,Attalens,3678,902,907,1339,530,9.76,376.8,1876,607,0,2,5.0,2,5,2483
2323,Bossonnens,1609,403,425,580,201,4.1,392.4,788,348,1,3,7.0,2,3,1136
2325,Châtel-Saint-Denis,8512,1841,2619,2854,1198,47.9,177.7,3808,3267,1,3,7.0,2,4,7075
2328,Granges (Veveyse),970,222,238,361,150,4.46,217.5,458,89,0,3,8.0,3,2,547
2333,Remaufens,1285,343,356,407,181,5.91,217.4,604,154,1,3,5.0,2,3,758
2335,Saint-Martin (FR),1011,219,244,380,168,9.78,103.4,545,145,0,1,10.0,3,3,690
2336,Semsales,1575,365,400,548,262,29.36,53.6,733,290,1,2,4.0,3,4,1023
2337,Le Flon,1203,286,285,443,190,9.81,122.6,630,122,0,1,0.0,3,4,752
2338,La Verrerie,1346,326,363,492,167,13.16,102.3,631,196,0,1,0.0,3,4,827
2401,Egerkingen,4300,939,1243,1371,747,6.96,617.8,1954,2907,1,4,7.0,3,3,4861
2402,Härkingen,1767,378,476,621,293,5.51,320.7,1004,2600,0,3,9.0,2,4,3604
2403,Kestenholz,1881,405,387,708,381,8.58,219.2,997,360,0,3,9.0,3,3,1357
2404,Neuendorf,2404,494,596,904,410,7.16,335.8,1296,1662,0,3,4.0,3,4,2958
2405,Niederbuchsiten,1301,261,345,471,225,5.48,237.4,673,338,0,3,6.0,3,3,1011
2406,Oberbuchsiten,2386,493,637,882,375,9.41,253.6,1278,302,1,4,5.0,3,2,1580
2407,Oensingen,6636,1419,1886,2228,1103,12.07,549.8,3478,4600,1,4,6.0,1,3,8078
2408,Wolfwil,2401,503,513,874,511,6.87,349.5,1214,446,0,3,10.0,3,3,1660
2421,Aedermannsdorf,599,120,130,207,142,12.88,46.5,285,124,0,1,-1.0,3,3,409
2422,Balsthal,6501,1400,1586,2238,1277,15.7,414.1,3067,1996,1,4,3.0,3,3,5063
2424,Herbetswil,605,125,118,218,146,16.3,37.1,260,66,0,1,0.0,3,3,326
2425,Holderbank (SO),753,125,196,286,148,7.77,96.9,360,138,0,3,2.0,3,2,498
2426,Laupersdorf,1897,429,449,627,392,15.51,122.3,931,269,0,3,2.0,3,3,1200
2427,Matzendorf,1374,277,305,504,289,11.25,122.1,743,263,0,2,0.0,3,4,1006
2428,Mümliswil-Ramiswil,2451,450,594,864,543,35.53,69.0,1313,477,0,2,2.0,3,4,1790
2430,Welschenrohr-Gänsbrunnen,1205,213,274,424,295,,,,,,,,,,
2445,Biezwil,354,77,62,128,94,4.18,84.7,166,31,0,1,3.0,3,3,197
2455,Lüterkofen-Ichertswil,904,196,177,320,213,4.43,204.1,423,90,0,3,5.0,2,2,513
2456,,363,61,69,152,81,,,,,,,,,,
2457,Messen,1496,314,301,568,313,11.89,125.8,822,226,0,2,10.0,3,4,1048
2461,Schnottwil,1150,227,228,466,230,7.2,159.7,643,178,0,3,18.0,3,3,821
2463,Unterramsern,220,45,43,101,35,1.56,141.0,138,32,0,1,17.0,3,3,170
2464,Lüsslingen-Nennigkofen,1140,252,235,423,230,7.82,145.8,603,342,0,4,6.0,3,2,945
2465,Buchegg,2563,434,537,1024,568,22.64,113.2,1517,631,0,2,8.0,3,4,2148
2471,Bättwil,1191,239,226,486,242,1.67,713.2,636,255,0,3,6.0,2,3,891
2472,Büren (SO),1055,234,223,406,192,6.23,169.3,558,85,0,2,9.0,3,3,643
2473,Dornach,6862,1336,1444,2455,1627,5.77,1189.3,3270,2129,1,5,3.0,1,3,5399
2474,Gempen,932,205,157,380,191,6.0,155.3,437,245,0,4,6.0,3,1,682
2475,Hochwald,1266,243,207,481,335,8.32,152.2,689,128,0,3,8.0,3,3,817
2476,Hofstetten-Flüh,3401,692,599,1349,761,7.52,452.3,1567,299,0,2,7.0,2,4,1866
2477,Metzerlen-Mariastein,973,181,164,395,235,8.49,114.6,490,137,0,2,7.0,3,3,627
2478,Nuglar-St. Pantaleon,1546,280,296,600,371,6.33,244.2,752,107,0,5,12.0,3,2,859
2479,Rodersdorf,1418,277,243,487,411,5.34,265.5,597,88,0,1,7.0,3,3,685
2480,Seewen,1064,175,224,421,244,16.3,65.3,529,125,0,1,12.0,3,3,654
2481,Witterswil,1467,281,292,564,330,2.67,549.4,707,271,0,4,7.0,2,2,978
2491,Hauenstein-Ifenthal,325,67,63,129,70,5.35,60.7,167,33,0,4,11.0,3,1,200
2492,Kienberg,528,111,90,224,107,8.54,61.8,268,55,0,1,9.0,3,3,323
2493,Lostorf,4088,807,779,1597,905,13.25,308.5,2066,635,0,3,6.0,2,4,2701
2495,Niedergösgen,4197,846,1081,1436,834,4.33,969.3,2010,953,0,4,7.0,1,3,2963
2497,Obergösgen,2457,456,588,826,587,3.64,675.0,1112,307,0,4,3.0,1,2,1419
2499,Stüsslingen,1257,252,255,471,280,6.18,203.4,557,91,0,4,8.0,3,1,648
2500,Trimbach,6667,1367,1831,2213,1256,7.62,874.9,3102,1298,1,5,3.0,1,3,4400
2501,Winznau,2058,384,458,730,486,3.96,519.7,953,146,0,4,8.0,1,2,1099
2502,Wisen (SO),443,83,74,190,97,4.78,92.7,228,44,0,2,18.0,3,3,272
2503,Erlinsbach (SO),3691,777,835,1323,756,8.86,416.6,1840,410,0,4,6.0,1,2,2250
2511,Aeschi (SO),1329,231,288,492,318,5.44,244.3,703,123,0,3,17.0,2,3,826
2513,Biberist,9345,1796,2431,3160,1958,12.29,760.4,4367,2763,1,5,12.0,1,3,7130
2514,Bolken,593,126,105,263,103,2.12,279.7,349,27,0,3,17.0,2,2,376
2516,Deitingen,2340,441,523,838,538,7.64,306.3,1164,595,1,4,27.0,2,2,1759
2517,Derendingen,7008,1319,1834,2470,1385,5.63,1244.8,3401,1475,0,4,16.0,1,3,4876
2518,Etziken,1070,236,287,355,194,3.38,316.6,470,266,0,3,19.0,2,3,736
2519,Gerlafingen,5794,1254,1598,1943,999,1.86,3115.1,2514,1253,1,5,31.0,1,3,3767
2520,Halten,854,151,156,338,209,1.83,466.7,453,56,0,3,33.0,2,2,509
2523,Horriwil,911,211,185,346,169,2.63,346.4,441,113,0,3,16.0,2,2,554
2524,Hüniken,160,39,32,60,41,1.01,158.4,75,8,0,2,21.0,2,3,83
2525,Kriegstetten,1427,290,332,477,329,1.14,1251.8,704,271,0,3,35.0,2,3,975
2526,Lohn-Ammannsegg,2976,546,642,1043,745,4.45,668.8,1474,749,1,4,-7.0,2,2,2223
2527,Luterbach,3640,707,803,1289,841,4.52,805.3,1809,947,1,5,17.0,2,3,2756
2528,Obergerlafingen,1262,230,299,456,278,1.52,830.3,622,310,0,4,27.0,2,2,932
2529,Oekingen,868,189,176,316,189,2.4,361.7,447,40,0,4,37.0,2,1,487
2530,Recherswil,2180,423,522,771,464,3.37,646.9,1123,249,0,3,29.0,2,3,1372
2532,Subingen,3285,604,772,1238,671,6.25,525.6,1823,1553,0,3,26.0,1,4,3376
2534,Zuchwil,9452,1732,2878,3086,1756,4.64,2037.1,4592,4676,0,5,17.0,1,3,9268
2535,Drei Höfe,742,131,148,303,162,4.56,162.7,437,38,0,3,7.0,3,2,475
2541,Balm bei Günsberg,226,43,42,81,65,5.48,41.2,108,31,0,1,9.0,3,3,139
2542,Bellach,5453,1050,1300,1787,1316,5.28,1032.8,2517,1914,1,5,12.0,1,3,4431
2543,Bettlach,4978,873,1101,1831,1173,12.2,408.0,2622,1623,1,5,7.0,1,3,4245
2544,Feldbrunnen-St. Niklaus,1027,165,205,383,274,2.5,410.8,555,194,1,5,10.0,1,2,749
