,Gemeinde_Code,Population,Gemeindename,Area_km2,Population_Density,Incoming_Commuters,Outgoing_Commuters,Age_0_20,Age_20_40,Age_40_65,Age_65_plus,Has_Railway_Station,PT_Class,PT_Gap_20min,Settlement_Type,PT_Inadequacy_Score,Commuter_Flow_Total
501,1031,7799,Hochdorf,9.63,809.9,4362,5268,2235,2394,3459,1945,1,4.0,-1.0,1,3.0,9630
502,1032,6113,Hohenrain,23.26,262.8,737,1362,547,505,935,465,0,3.0,5.0,3,3.0,2099
503,1033,1226,Inwil,10.31,118.9,981,1536,685,775,1035,424,0,4.0,10.0,2,3.0,2517
504,1037,2310,Rain,9.39,245.9,591,1567,786,731,1152,460,0,4.0,5.0,2,2.0,2158
505,1039,1912,Römerswil,16.58,115.3,358,991,419,400,695,276,0,2.0,2.0,3,4.0,1349
506,1040,10465,Rothenburg,15.57,672.3,4594,4071,1674,1693,2852,1609,1,5.0,-1.0,1,3.0,8665
507,1041,1020,Schongau,12.45,82.0,200,593,243,210,436,173,0,2.0,13.0,3,4.0,793
508,1051,5929,Adligenswil,6.99,847.9,1481,2668,1237,1027,1984,1373,0,5.0,8.0,1,3.0,4149
509,1052,10111,Buchrain,4.81,2102.1,1998,3395,1539,1761,2350,1132,0,5.0,12.0,1,3.0,5393
510,1053,2100,Dierikon,2.78,755.3,1663,843,391,510,524,242,0,5.0,11.0,1,3.0,2506
511,1054,27622,Ebikon,9.69,2851.4,6323,7384,3072,3909,4863,2818,1,5.0,5.0,1,3.0,13707
512,1055,1252,Gisikon,1.09,1150.1,268,874,336,382,580,206,0,5.0,10.0,2,2.0,1142
513,1056,1787,Greppen,3.32,538.9,93,637,249,241,504,209,0,3.0,1.0,2,3.0,730
514,1058,20426,Horw,12.87,1587.7,3682,7237,2865,3946,5335,3329,1,5.0,-1.0,1,3.0,10919
515,1059,40084,Kriens,27.34,1466.0,10188,14099,5612,8006,9789,6225,1,5.0,4.0,1,3.0,24287
516,1061,70464,Luzern,29.06,2424.5,71869,45946,14008,27679,27390,16457,1,5.0,5.0,1,3.0,117815
517,1062,8739,Malters,28.63,305.3,2911,4251,1668,2052,2758,1293,1,4.0,-5.0,2,3.0,7162
518,1063,7658,Meggen,7.28,1052.0,1741,3447,1367,1339,2914,2151,1,4.0,3.0,1,3.0,5188
519,1064,1246,Meierskappel,6.79,183.4,279,817,398,293,651,239,0,5.0,3.0,2,2.0,1096
520,1065,7219,Root,8.66,833.9,3529,2882,1234,1828,1904,761,1,5.0,-1.0,2,3.0,6411
521,1066,666,Schwarzenberg,39.25,17.0,314,947,406,366,696,324,0,3.0,0.0,3,3.0,1261
522,1067,2600,Udligenswil,6.23,417.5,265,1234,538,490,925,527,0,5.0,5.0,2,2.0,1499
523,1068,1492,Vitznau,8.92,167.3,411,732,213,324,544,349,0,1.0,0.0,3,4.0,1143
524,1069,4798,Weggis,11.8,406.6,1652,2183,681,959,1733,1271,0,3.0,-1.0,2,4.0,3835
525,1081,6272,Beromünster,42.13,148.9,2071,3601,1554,1677,2374,1109,0,3.0,-1.0,2,4.0,5672
526,1082,2760,Büron,5.41,510.2,855,1427,579,753,1002,412,0,3.0,7.0,3,3.0,2282
527,1083,3286,Buttisholz,16.75,196.2,1376,1847,861,865,1213,565,0,3.0,2.0,2,4.0,3223
528,1084,2073,Eich,5.94,349.1,397,959,294,333,668,374,0,3.0,6.0,3,3.0,1356
529,1085,2923,Geuensee,6.45,452.8,615,1599,688,668,1068,476,0,3.0,16.0,3,3.0,2214
530,1086,2803,Grosswangen,19.71,142.2,969,1812,841,884,1182,543,0,3.0,4.0,2,4.0,2781
531,1088,2152,Hildisrieden,7.05,305.3,384,1276,522,540,880,526,0,2.0,5.0,3,4.0,1660
532,1089,2478,Knutwil,9.73,254.8,516,1270,555,617,907,381,1,4.0,19.0,3,2.0,1786
533,1091,3095,Mauensee,7.18,431.3,221,905,315,348,630,240,0,4.0,1.0,3,2.0,1126
534,1093,8142,Neuenkirch,25.49,319.4,1965,4036,1583,1786,2604,1249,1,4.0,-6.0,2,3.0,6001
535,1094,3505,Nottwil,10.32,339.5,2072,2236,968,1004,1544,633,1,5.0,-1.0,3,3.0,4308
536,1095,10186,Oberkirch,9.1,1118.8,2418,2751,1167,1411,1707,792,1,5.0,7.0,1,3.0,5169
537,1097,4451,Rickenbach (LU),11.87,374.9,968,1800,838,955,1314,588,0,4.0,5.0,3,3.0,2768
538,1098,8416,Ruswil,45.2,186.2,2364,3912,1686,1829,2629,1328,1,3.0,-2.0,2,4.0,6276
539,1099,5523,Schenkon,6.73,820.8,799,1743,669,716,1202,543,0,3.0,10.0,1,4.0,2542
540,1100,963,Schlierbach,7.17,134.3,112,514,255,225,359,151,0,2.0,16.0,3,3.0,626
541,1102,4007,Sempach,8.91,450.0,1563,2258,959,868,1480,853,0,2.0,2.0,3,5.0,3821
542,1103,2477,Sursee,5.86,422.8,12577,5674,2073,3367,3346,2024,1,5.0,0.0,1,3.0,18251
543,1104,4877,Triengen,22.09,220.8,2429,2563,1072,1280,1648,811,0,3.0,8.0,2,4.0,4992
544,1107,2282,Wolhusen,14.31,159.5,1938,2302,1021,1166,1580,794,1,2.0,-9.0,2,5.0,4240
545,1121,721,Alberswil,3.55,203.4,103,410,147,214,280,93,0,3.0,6.0,3,2.0,513
546,1122,89,Altbüron,6.76,13.2,343,554,229,248,379,179,0,1.0,9.0,3,4.0,897
547,1123,2005,Altishofen,5.77,347.7,2126,1176,482,563,704,270,0,3.0,13.0,2,4.0,3302
548,1125,6154,Dagmersellen,23.88,257.7,2746,3179,1293,1639,2006,940,1,4.0,3.0,3,3.0,5925
549,1127,4079,Egolzwil,4.17,979.3,344,902,346,396,667,254,0,4.0,5.0,3,2.0,1246
550,1128,3384,Ettiswil,12.55,269.7,636,1582,693,691,1031,463,0,3.0,5.0,3,3.0,2218
551,1129,705,Fischbach,8.05,87.6,93,372,141,190,280,121,0,1.0,3.0,3,3.0,465
552,1131,937,Grossdietwil,10.19,92.0,232,497,160,232,354,159,0,1.0,5.0,3,4.0,729
553,1132,1338,Hergiswil bei Willisau,31.35,42.7,474,1044,445,437,668,378,0,1.0,-1.0,3,4.0,1518
554,1135,1215,Luthern,37.81,32.1,400,662,284,290,440,251,0,1.0,-2.0,3,4.0,1062
555,1136,3340,Menznau,30.39,109.9,1137,1569,701,753,1121,538,1,2.0,-9.0,3,5.0,2706
556,1137,1343,Nebikon,3.73,360.0,841,1519,643,723,1012,439,1,4.0,0.0,2,3.0,2360
557,1139,2210,Pfaffnau,17.6,125.5,1159,1497,581,735,968,500,0,2.0,7.0,3,5.0,2656
558,1140,7499,Reiden,27.01,277.7,2969,3972,1578,1954,2623,1337,1,3.0,1.0,3,4.0,6941
559,1142,807,Roggliswil,6.24,129.4,132,430,166,217,292,114,0,1.0,9.0,3,3.0,562
560,1143,4254,Schötz,15.34,277.3,1395,2530,1206,1411,1663,644,0,3.0,5.0,2,4.0,3925
561,1145,1004,Ufhusen,12.23,82.1,158,513,191,234,350,161,0,1.0,5.0,3,3.0,671
562,1146,2509,Wauwil,2.95,849.8,497,1289,543,705,912,440,1,3.0,5.0,3,3.0,1786
563,1147,2825,Wikon,8.3,340.3,649,765,337,302,590,281,1,4.0,-1.0,1,2.0,1414
564,1150,2130,Zell (LU),13.89,153.3,1201,1092,447,558,735,422,1,1.0,-4.0,3,4.0,2293
565,1151,10328,Willisau,41.09,251.4,3957,4090,2008,2103,3138,1900,1,2.0,8.0,2,5.0,8047
566,1201,6045,Altdorf (UR),10.21,591.8,5962,4911,1960,2705,3299,2234,1,4.0,0.0,1,3.0,10873
567,1202,1584,Andermatt,62.19,25.5,1129,859,217,456,550,365,1,1.0,0.0,2,4.0,1988
568,1203,476,Attinghausen,46.89,10.2,286,913,419,438,619,310,0,4.0,5.0,1,2.0,1199
569,1205,14022,Bürglen (UR),53.03,264.4,1700,2128,780,902,1346,825,0,3.0,3.0,1,4.0,3828
570,1206,49,Erstfeld,59.12,0.8,1166,1835,832,891,1306,921,1,2.0,1.0,2,5.0,3001
571,1207,1411,Flüelen,12.41,113.7,794,1053,371,515,716,458,1,3.0,-1.0,1,3.0,1847
572,1208,48,Göschenen,104.34,0.5,173,280,59,106,162,127,1,1.0,0.0,3,3.0,453
573,1209,1329,Gurtnellen,83.34,15.9,136,261,74,78,206,149,0,1.0,-4.0,3,3.0,397
574,1210,192,Hospental,35.0,5.5,32,106,25,46,72,45,1,1.0,1.0,3,3.0,138
575,1211,102,Isenthal,60.83,1.7,103,267,104,115,144,96,0,1.0,-2.0,3,3.0,370
576,1212,165,Realp,78.03,2.1,29,79,25,30,59,57,1,1.0,0.0,3,3.0,108
577,1213,2972,Schattdorf,16.31,182.2,2509,2771,1145,1173,1897,1247,0,3.0,3.0,1,4.0,5280
578,1214,1631,Seedorf (UR),15.62,104.4,513,938,526,411,740,388,0,4.0,3.0,2,2.0,1451
579,1215,763,Seelisberg,13.37,57.1,141,329,109,100,307,224,0,1.0,0.0,3,3.0,470
580,1216,5097,Silenen,144.81,35.2,325,1000,383,510,682,465,0,1.0,-1.0,3,4.0,1325
581,1217,142,Sisikon,16.34,8.7,54,200,73,102,157,75,1,2.0,4.0,3,3.0,254
582,1218,880,Spiringen,64.73,13.6,154,455,196,227,282,186,0,1.0,0.0,3,3.0,609
583,1219,546,Unterschächen,80.31,6.8,112,381,172,198,208,149,0,1.0,0.0,3,3.0,493
584,1220,856,Wassen,96.89,8.8,123,191,82,99,144,103,0,1.0,-1.0,3,3.0,314
585,1301,16674,Einsiedeln,99.08,168.3,5599,8544,3268,3873,5995,3328,1,4.0,-3.0,1,3.0,14143
586,1311,2357,Gersau,14.37,164.0,424,1241,363,491,949,611,0,4.0,0.0,3,2.0,1665
587,1321,6245,Feusisberg,17.49,357.2,2826,2894,953,1178,2425,1057,1,5.0,1.0,2,3.0,5720
588,1322,18691,Freienbach,13.75,1358.9,12130,8714,2927,3753,6827,3436,1,5.0,-8.0,1,3.0,20844
589,1323,8089,Wollerau,6.32,1279.5,2958,3773,1298,1490,3101,1679,1,5.0,1.0,1,3.0,6731
590,1331,13449,Küssnacht (SZ),29.35,458.2,5748,7139,2638,3251,5301,2854,1,4.0,7.0,1,3.0,12887
591,1341,3921,Altendorf,20.4,192.2,2683,3953,1382,1781,2820,1386,1,5.0,-3.0,1,3.0,6636
592,1342,5538,Galgenen,13.29,416.9,897,2797,1138,1304,2045,944,0,5.0,2.0,2,3.0,3694
593,1343,23,Innerthal,50.16,0.5,24,92,29,35,85,45,0,4.0,0.0,3,1.0,116
594,1344,9759,Lachen,2.43,4023.7,4563,4665,1834,2387,3371,1866,1,5.0,-2.0,1,3.0,9228
595,1345,3204,Reichenburg,11.58,276.7,1144,2131,898,1138,1504,573,1,4.0,3.0,2,3.0,3275
596,1346,5966,Schübelbach,29.01,205.6,2408,5123,1990,2616,3393,1624,1,4.0,-5.0,1,3.0,7531
597,1347,3438,Tuggen,13.52,254.3,1070,1857,671,915,1249,590,0,4.0,5.0,2,3.0,2927
598,1348,1195,Vorderthal,27.98,42.7,135,568,161,255,371,215,0,4.0,-2.0,3,1.0,703
599,1349,11035,Wangen (SZ),8.44,1307.1,1486,2777,1005,1348,2053,1090,1,5.0,-9.0,1,3.0,4263
600,1361,640,Alpthal,22.88,28.0,98,347,107,135,278,119,0,2.0,-2.0,3,3.0,445
601,1362,14926,Arth,42.05,354.9,3423,6658,2551,3272,4421,2232,1,4.0,-4.0,1,3.0,10081
602,1363,649,Illgau,10.89,59.6,131,436,204,218,275,126,0,2.0,-1.0,3,3.0,567
603,1364,9346,Ingenbohl,13.43,695.8,2948,4578,1626,2159,3266,2295,1,5.0,-3.0,2,3.0,7526
604,1365,1194,Lauerz,9.23,129.4,127,624,268,261,427,174,0,4.0,6.0,3,2.0,751
605,1366,1621,Morschach,20.81,77.9,585,680,260,289,511,196,0,4.0,4.0,3,2.0,1265
606,1367,3716,Muotathal,172.16,21.6,1129,1905,814,895,1185,695,0,3.0,-1.0,2,4.0,3034
607,1368,872,Oberiberg,32.94,26.5,240,425,150,119,334,294,0,1.0,0.0,3,3.0,665
608,1370,2338,Rothenthurm,22.85,102.3,643,1341,610,707,936,343,1,3.0,-3.0,3,3.0,1984
609,1371,2406,Sattel,17.38,138.5,411,1135,466,474,815,311,1,3.0,0.0,3,3.0,1546
610,1372,16820,Schwyz,53.25,315.9,11136,8314,3012,4336,5675,3158,1,4.0,-1.0,1,3.0,19450
611,1373,3632,Steinen,11.83,307.0,986,1930,816,934,1388,624,1,4.0,2.0,3,3.0,2916
612,1374,962,Steinerberg,6.93,138.9,231,520,201,243,341,172,1,4.0,2.0,3,2.0,751
613,1375,2627,Unteriberg,46.57,56.4,607,1343,475,577,937,473,0,1.0,-1.0,3,4.0,1950
614,1401,5478,Alpnach,53.77,101.9,2401,3411,1311,1628,2321,1119,1,4.0,1.0,3,3.0,5812
615,1402,3779,Engelberg,74.84,50.5,2031,2332,691,1036,1632,1021,1,2.0,-1.0,2,5.0,4363
616,1403,437,Giswil,85.97,5.1,1064,2025,834,919,1417,774,1,1.0,-2.0,3,5.0,3089
617,1404,2441,Kerns,92.57,26.4,1943,3608,1425,1577,2289,1181,0,3.0,1.0,3,4.0,5551
618,1405,1959,Lungern,46.51,42.1,901,1084,419,416,735,491,1,1.0,-1.0,3,4.0,1985
619,1406,7974,Sachseln,53.9,147.9,2810,2781,1077,1204,1890,1123,1,4.0,0.0,2,3.0,5591
620,1407,16927,Sarnen,73.1,231.6,6856,5553,2023,2452,3772,2495,1,4.0,-1.0,1,3.0,12409
621,1501,3949,Beckenried,24.21,163.1,793,2025,728,773,1433,802,0,2.0,1.0,3,5.0,2818
622,1502,1213,Buochs,9.96,121.8,1463,2920,1051,1322,1948,1166,0,3.0,3.0,3,4.0,4383
623,1503,1516,Dallenwil,15.45,98.1,583,1030,374,452,675,374,1,3.0,0.0,3,3.0,1613
624,1504,1423,Emmetten,24.93,57.1,218,816,271,370,661,361,0,1.0,1.0,3,4.0,1034
625,1505,9461,Ennetbürgen,9.33,1014.2,1342,2568,871,1265,1832,1320,0,4.0,0.0,3,3.0,3910
626,1506,2075,Ennetmoos,14.08,147.4,478,1216,493,576,852,400,0,4.0,2.0,3,2.0,1694
627,1507,177,Hergiswil (NW),14.31,12.4,1893,3147,938,1392,2417,1440,1,5.0,-2.0,2,3.0,5040
628,1508,3688,Oberdorf (NW),16.24,227.1,990,1691,653,680,1111,661,0,4.0,-2.0,1,3.0,2681
629,1509,7938,Stans,11.11,714.5,8789,4623,1497,2099,2921,1860,1,5.0,3.0,1,3.0,13412
630,1510,4545,Stansstad,9.1,499.5,1717,2427,730,1092,1729,1318,1,4.0,7.0,1,3.0,4144
631,1511,3963,Wolfenschiessen,92.8,42.7,588,1110,461,511,725,413,1,2.0,-5.0,3,4.0,1698
632,1630,20950,Glarus Nord,146.87,142.6,7433,9849,3959,5167,6824,3689,1,4.0,6.0,1,3.0,17282
633,1631,12928,Glarus Süd,430.1,30.1,4096,4651,1626,1937,3451,2645,1,3.0,7.0,3,4.0,8747
634,1632,9788,Glarus,103.67,94.4,7238,6585,2487,3248,4377,2646,1,5.0,5.0,1,3.0,13823
635,1701,23603,Baar,24.84,950.2,20734,13353,4886,6301,9314,4472,1,5.0,-1.0,1,3.0,34087
636,1702,6167,Cham,17.74,347.6,8221,8932,3840,4419,6597,3011,1,5.0,10.0,1,3.0,17153
637,1703,14964,Hünenberg,18.44,811.7,4994,4594,1918,1930,3423,1719,1,5.0,11.0,1,3.0,9588
638,1704,4641,Menzingen,27.53,168.6,1199,2387,881,1059,1750,969,0,3.0,1.0,2,4.0,3586
639,1705,2429,Neuheim,7.94,306.0,696,1190,545,557,943,410,0,4.0,5.0,2,2.0,1886
640,1706,6421,Oberägeri,29.99,214.1,1327,3115,1315,1277,2636,1315,0,2.0,0.0,1,5.0,4442
641,1707,11562,Risch,14.87,777.6,10872,6355,2322,3195,4194,1738,1,5.0,1.0,1,3.0,17227
642,1708,9486,Steinhausen,5.04,1881.1,7141,5471,2126,2480,3731,2001,1,5.0,5.0,1,3.0,12612
643,1709,9322,Unterägeri,25.57,364.5,2714,4538,1905,1930,3578,1870,0,4.0,1.0,1,3.0,7252
644,1710,1526,Walchwil,13.55,112.7,777,1730,740,778,1625,862,1,4.0,-3.0,2,3.0,2507
645,1711,40575,Zug,21.63,1876.1,34295,16257,6102,7965,12196,5732,1,5.0,-9.0,1,3.0,50552
646,2008,481,Châtillon (FR),1.31,367.5,40,245,133,120,197,82,0,1.0,12.0,3,3.0,285
647,2011,1984,Cugy (FR),9.88,200.9,253,980,453,569,671,297,1,3.0,12.0,3,3.0,1233
648,2016,1211,Fétigny,4.09,296.1,180,539,272,336,415,168,0,4.0,25.0,3,2.0,719
649,2022,1146,Gletterens,3.02,379.5,179,539,267,226,427,215,0,2.0,3.0,3,4.0,718
650,2025,3728,Lully (FR),5.44,684.7,221,599,294,314,440,167,0,3.0,15.0,3,3.0,820
651,2027,445,Ménières,4.39,101.4,79,240,125,94,156,70,0,3.0,31.0,3,2.0,319
652,2029,6197,Montagny (FR),17.53,353.5,444,1396,738,872,958,449,1,4.0,11.0,3,2.0,1840
653,2035,485,Nuvilly,4.0,121.3,51,227,139,121,170,67,0,1.0,18.0,3,3.0,278
654,2038,59,Prévondavaux,1.79,33.0,7,33,24,36,36,24,0,1.0,17.0,3,3.0,40
655,2041,1956,Saint-Aubin (FR),7.89,247.8,336,981,446,548,699,278,0,2.0,8.0,3,4.0,1317
656,2043,355,Sévaz,2.49,142.3,262,167,58,97,114,52,0,3.0,19.0,3,2.0,429
657,2044,1342,Surpierre,4.81,278.8,84,365,262,295,464,209,0,2.0,14.0,3,3.0,449
658,2045,547,Vallon,3.5,156.3,55,250,126,147,173,79,0,2.0,10.0,3,3.0,305
659,2050,1694,Les Montets,10.31,164.3,212,770,380,414,576,244,0,2.0,8.0,3,4.0,982
660,2051,1365,Delley-Portalban,7.25,188.3,129,596,262,318,510,250,0,2.0,8.0,3,4.0,725
661,2063,3223,Billens-Hennens,4.88,660.7,239,449,185,265,296,162,0,2.0,7.0,3,3.0,688
662,2067,149,Le Châtelard,7.51,19.9,74,196,69,80,132,74,0,1.0,1.0,3,3.0,270
663,2068,573,Châtonnaye,6.33,90.6,124,461,179,269,291,128,0,1.0,9.0,3,3.0,585
664,2079,253,Grangettes,3.32,76.3,29,103,67,50,75,24,0,1.0,7.0,3,3.0,132
665,2086,630,Massonnens,4.24,148.6,75,275,161,147,202,101,0,1.0,18.0,3,3.0,350
666,2087,1964,Mézières (FR),8.92,220.1,177,541,231,329,393,195,0,2.0,5.0,3,4.0,718
667,2096,2588,Romont (FR),10.89,237.7,3071,2562,1307,1736,1976,872,1,3.0,-26.0,2,4.0,5633
668,2097,2873,Rue,11.19,256.7,126,839,362,384,611,236,1,3.0,12.0,3,3.0,965
669,2099,2776,Siviriez,20.28,136.9,484,1219,641,723,820,382,0,2.0,12.0,3,4.0,1703
670,2102,4092,Ursy,14.96,273.5,857,1716,874,930,1182,507,1,2.0,14.0,3,5.0,2573
671,2113,2598,Vuisternens-devant-Romont,24.07,107.9,565,1212,565,588,782,417,0,1.0,0.0,3,4.0,1777
672,2114,1703,Villorsonnens,15.47,110.1,267,741,366,360,550,250,0,1.0,0.0,3,4.0,1008
673,2115,1094,Torny,10.19,107.4,126,498,260,267,384,174,0,2.0,8.0,3,3.0,624
674,2121,1532,Haut-Intyamon,60.44,25.3,307,754,413,387,555,336,1,1.0,-5.0,3,4.0,1061
675,2122,2257,Pont-en-Ogoz,10.02,225.3,316,898,428,530,713,342,0,2.0,9.0,3,4.0,1214
676,2123,787,Botterens,4.12,191.1,90,307,188,194,239,122,0,4.0,1.0,3,1.0,397
677,2124,2662,Broc,9.94,267.7,893,1423,577,774,943,516,1,4.0,4.0,2,2.0,2316
678,2125,148,Bulle,23.84,6.2,14098,11942,5758,8580,8387,4024,1,5.0,-9.0,1,3.0,26040
679,2128,270,Châtel-sur-Montsalvens,2.04,132.5,23,150,74,106,124,58,0,3.0,-6.0,3,2.0,173
680,2129,1140,Corbières,9.62,118.5,100,425,246,261,367,168,0,1.0,2.0,3,3.0,525
681,2130,2777,Crésuz,1.78,1559.4,14,182,98,105,159,113,0,2.0,-4.0,3,3.0,196
682,2131,3272,Echarlens,4.63,707.0,127,498,162,234,321,128,0,3.0,2.0,1,2.0,625
683,2134,294,Grandvillard,24.17,12.2,174,451,221,195,313,131,0,1.0,3.0,3,3.0,625
684,2135,4853,Gruyères,28.38,171.0,1109,1130,545,614,790,352,1,4.0,1.0,2,2.0,2239
685,2137,1174,Hauteville,10.54,111.4,98,367,194,186,258,93,0,1.0,-2.0,3,3.0,465
686,2138,1082,Jaun,55.21,19.6,170,294,137,141,191,178,0,2.0,-4.0,3,3.0,464
687,2140,2348,Marsens,7.79,301.6,543,1030,524,596,736,259,0,2.0,8.0,2,4.0,1573
688,2143,8834,Morlon,2.41,3661.2,101,314,140,195,250,131,0,5.0,12.0,1,1.0,415
689,2145,10179,Le Pâquier (FR),4.51,2257.2,174,635,338,339,504,210,1,4.0,3.0,3,2.0,809
690,2147,1170,Pont-la-Ville,4.34,269.4,82,344,118,175,223,101,0,1.0,1.0,3,3.0,426
691,2148,3334,Riaz,7.78,428.6,606,1474,681,748,1002,459,0,3.0,0.0,1,3.0,2080
692,2149,811,La Roche,24.07,33.7,580,916,428,471,650,310,0,1.0,-8.0,3,4.0,1496
693,2152,1551,Sâles,18.8,82.5,444,830,358,396,477,221,0,2.0,7.0,3,4.0,1274
694,2153,768,Sorens,8.72,88.1,265,611,261,232,430,174,0,2.0,5.0,3,4.0,876
695,2155,1100,Vaulruz,10.16,108.3,462,586,247,327,364,191,1,3.0,1.0,3,3.0,1048
696,2160,7152,Vuadens,10.45,684.4,1081,1311,589,685,920,362,1,3.0,0.0,1,4.0,2392
697,2162,2603,Bas-Intyamon,33.31,78.2,564,767,407,483,571,240,1,2.0,8.0,3,4.0,1331
698,2163,436,Val-de-Charmey,112.13,3.9,941,1183,505,570,928,669,0,2.0,8.0,3,4.0,2124
699,2173,1056,Autigny,6.22,169.7,104,453,181,213,289,125,0,2.0,20.0,3,3.0,557
700,2174,1692,Avry,5.83,290.2,989,1026,428,489,695,314,1,3.0,5.0,2,3.0,2015
701,2175,3476,Belfaux,6.46,537.8,521,1687,890,927,1136,517,1,4.0,7.0,1,2.0,2208
702,2177,842,Chénens,3.95,213.2,194,469,226,212,304,107,1,1.0,14.0,3,3.0,663
703,2183,2849,Corminboeuf,5.62,507.2,787,1405,705,640,1087,496,0,5.0,16.0,1,2.0,2192
704,2186,1479,Cottens (FR),4.97,297.3,264,712,367,337,528,277,1,2.0,8.0,3,4.0,976
705,2194,608,Ferpicloz,1.01,599.7,59,142,48,56,98,51,0,2.0,4.0,2,3.0,201
706,2196,23321,Fribourg,9.29,2511.2,30352,20065,7354,12968,11872,6466,1,5.0,-14.0,1,3.0,50417
707,2197,6769,Givisiez,3.46,1958.4,4217,1790,785,944,1132,449,1,5.0,18.0,1,3.0,6007
708,2198,6563,Granges-Paccot,4.0,1640.6,2926,2115,956,1248,1321,411,0,5.0,25.0,1,3.0,5041
709,2206,8156,Marly,7.72,1056.3,2146,3817,1915,2415,2879,1860,0,4.0,-3.0,2,3.0,5963
710,2208,1854,Matran,2.86,648.5,1304,810,386,510,597,281,1,5.0,17.0,2,2.0,2114
711,2211,2850,Neyruz (FR),5.54,514.4,198,1370,723,735,1023,394,1,3.0,11.0,2,3.0,1568
712,2216,1088,Pierrafortscha,5.07,214.8,16,81,32,44,45,49,0,3.0,2.0,3,2.0,97
713,2220,3201,Le Mouret,18.54,172.7,635,1641,729,812,1167,615,0,1.0,11.0,2,4.0,2276
714,2226,1670,Treyvaux,11.44,146.0,254,714,377,429,529,261,0,1.0,9.0,2,4.0,968
715,2228,17453,Villars-sur-Glâne,5.49,3181.0,6435,5959,2780,3322,4150,2192,1,5.0,13.0,1,3.0,12394
716,2230,489,Villarsel-sur-Marly,1.42,345.5,8,56,22,23,33,16,0,2.0,2.0,3,3.0,64
717,2233,2614,Hauterive (FR),11.93,219.1,938,1260,643,696,941,407,0,4.0,6.0,2,2.0,2198
718,2234,2151,La Brillaz,10.29,209.1,147,984,518,594,753,336,0,2.0,8.0,3,4.0,1131
719,2235,1577,La Sonnaz,6.9,228.5,110,675,338,420,482,168,0,3.0,7.0,2,3.0,785
720,2250,2002,Courgevaux,3.36,596.3,447,750,317,331,567,247,0,4.0,0.0,1,2.0,1197
721,2254,6195,Courtepin,4.06,1524.3,2309,2876,1349,1500,2154,762,1,4.0,6.0,2,3.0,5185
722,2257,1112,Cressier (FR),4.18,266.1,460,559,265,267,410,152,1,2.0,2.0,3,4.0,1019
723,2258,462,Fräschels,3.12,148.0,61,289,77,95,183,88,1,4.0,15.0,3,1.0,350
724,2261,196,Greng,0.97,201.8,48,99,34,29,78,45,0,4.0,6.0,3,1.0,147
725,2262,5029,Gurmels,17.29,290.9,655,2355,1073,1026,1764,832,0,3.0,12.0,3,4.0,3010
726,2265,3707,Kerzers,12.23,303.2,1845,2935,1157,1551,1845,895,1,4.0,0.0,2,3.0,4780
727,2266,464,Kleinbösingen,3.01,154.4,70,392,153,128,290,137,0,2.0,11.0,2,3.0,462
728,2271,4892,Meyriez,0.34,14519.3,31,315,99,104,230,132,0,5.0,-9.0,1,1.0,346
729,2272,2376,Misery-Courtion,11.4,208.4,354,1131,589,667,811,297,0,3.0,22.0,3,3.0,1485
730,2274,1130,Muntelier,1.12,1007.8,298,519,179,160,378,248,0,4.0,13.0,1,2.0,817
731,2275,4904,Murten,13.59,360.7,3908,4274,1908,2133,3490,2000,1,4.0,-7.0,1,3.0,8182
732,2276,2233,Ried bei Kerzers,7.59,294.1,474,736,231,300,470,223,0,3.0,18.0,3,3.0,1210
733,2278,426,Ulmiz,2.83,150.8,68,269,71,86,191,83,0,2.0,21.0,3,3.0,337
734,2292,476,Brünisried,3.25,146.4,60,334,146,163,271,122,0,1.0,5.0,3,3.0,394
735,2293,11927,Düdingen,30.78,387.5,3320,4245,1681,2363,2941,1954,1,4.0,5.0,2,3.0,7565
736,2294,434,Giffers,5.21,83.3,292,881,332,391,637,324,0,1.0,8.0,2,4.0,1173
737,2295,4388,Bösingen,14.36,305.6,731,1843,648,692,1244,757,0,3.0,8.0,2,4.0,2574
738,2296,1325,Heitenried,9.12,145.4,199,801,308,295,529,272,0,2.0,1.0,3,4.0,1000
739,2299,4658,Plaffeien,59.26,78.6,1436,1900,665,797,1367,839,0,1.0,3.0,2,5.0,3336
740,2300,84,Plasselb,18.12,4.6,130,555,186,247,390,236,0,1.0,3.0,3,3.0,685
741,2301,1372,Rechthalten,7.29,188.1,192,610,216,232,424,280,0,1.0,5.0,3,4.0,802
742,2303,2052,St. Silvester,7.07,290.4,114,515,175,214,405,223,0,1.0,9.0,3,3.0,629
743,2304,1960,St. Ursen,15.75,124.4,261,709,289,372,505,275,0,2.0,-2.0,3,4.0,970
744,2305,3635,Schmitten (FR),13.51,269.1,1342,2098,894,1042,1528,836,1,3.0,1.0,2,4.0,3440
745,2306,8131,Tafers,8.4,968.3,1421,1764,1613,1768,2829,1690,0,3.0,3.0,3,4.0,3185
746,2307,1503,Tentlingen,3.61,416.4,331,751,252,339,481,286,0,1.0,9.0,2,4.0,1082
747,2308,5403,Ueberstorf,16.12,335.1,341,1291,473,485,904,538,0,3.0,1.0,3,3.0,1632
748,2309,6251,Wünnewil-Flamatt,13.23,472.6,2050,2949,1243,1431,1993,1055,1,4.0,0.0,2,3.0,4999
749,2321,4046,Attalens,9.76,414.4,607,1876,902,907,1339,530,0,2.0,5.0,2,5.0,2483
